financial_year,year,bank_name,total_assets,investments,advances,fixed_assets,other_assets,capital,reserves_surplus,deposits,borrowings,other_liabilities_provisions,total_liabilities
FY2017-18,2018,INDIAN BANK,252715.8226,71397.7665,156568.9285,3418.3455,8402.9939,480.2917,17968.1267,208294.2217,19760.1707,6213.0118,252715.8226
FY2017-18,2018,INDIAN OVERSEAS BANK,247968.0302,68645.9365,132488.8149,2893.4338,17394.8542,4890.7699,8383.213,216831.8111,9228.0811,8634.1551,247968.0302
FY2017-18,2018,ORIENTAL BANK OF COMMERCE,233344.0436,69902.274,136367.8729,2549.6276,10842.8375,632.7675,11153.9894,207346.0644,9694.0565,4517.1658,233344.0436
FY2017-18,2018,PUNJAB AND SIND BANK,113759.2423,32981.7572,66569.4469,1082.5985,5992.7471,564.9123,5617.7727,101726.1664,3682.9849,2167.406,113759.2423
FY2017-18,2018,PUNJAB NATIONAL BANK,765830.1045,200305.9816,433734.7213,6349.3272,29978.0709,552.1146,40522.1915,642226.1919,60850.748,21678.8585,765830.1045
FY2017-18,2018,STATE BANK OF INDIA,3454751.9966,1060986.715,1934880.1891,39992.2511,226994.1995,892.4588,218236.1015,2706343.285,362142.0745,167138.0768,3454751.9966
FY2017-18,2018,SYNDICATE BANK,323977.1361,80354.2303,210683.868,2478.1022,8944.6927,1417.2721,13524.5396,272776.1062,29613.6117,6645.6065,323977.1361
FY2017-18,2018,UCO BANK,216056.1768,70962.147,107470.0212,2875.102,20000.8705,2308.1571,12649.0241,181849.2799,12449.2619,6800.4538,216056.1768
FY2017-18,2018,UNION BANK OF INDIA,487380.0884,123754.2173,288760.5825,3833.3328,21590.7614,1168.5734,23928.1978,408501.6357,45680.7681,8100.9134,487380.0884
FY2017-18,2018,UNITED BANK OF INDIA,144748.6558,50401.8041,62490.1998,1293.0885,10329.2397,3000.0,5661.5934,129326.378,3306.0575,3454.6269,144748.6558
FY2017-18,2018,VIJAYA BANK,177632.0472,39511.6614,116165.4423,1301.4752,15683.2268,1304.148,9323.0501,157287.5358,7299.7941,2417.5192,177632.0472
FY2017-18,2018,AXIS BANK LIMITED,691329.5799,153876.0827,439650.3045,3971.6792,50376.6229,513.3078,62931.9518,453622.7223,148016.1446,26245.4534,691329.5799
FY2017-18,2018,BANDHAN BANK LIMITED,44310.056148,8371.940824,29713.036062,238.128351,476.367366,1192.804944,8189.142198,33869.001998,285.0,774.107008,44310.056148
FY2017-18,2018,CITY UNION BANK LIMITED,39937.2453,7879.1061,27852.7858,223.1266,1345.7831,66.4729,4096.7624,32852.6218,1735.8805,1185.5077,39937.2453
FY2017-18,2018,CSB BANK LIMITED,15870.0515,4113.9508,9337.3564,216.1176,987.4927,81.0143,808.0182,14690.6493,41.8,248.5697,15870.0515
FY2017-18,2018,DCB BANK LIMITED,30222.0921,6218.9574,20336.6884,494.0176,800.444,308.0849,2499.747,24006.8628,1926.7105,1480.6869,30222.0921
FY2017-18,2018,DHANLAXMI BANK LIMITED,12286.4596,4364.6007,6110.4934,203.7571,736.0,253.0121,496.4509,10919.6596,392.1741,225.1629,12286.4596
FY2017-18,2018,FEDERAL BANK LTD,138313.9542,30781.0747,91957.4732,457.3701,5914.6275,394.4285,11815.8065,111992.4866,11533.4992,2577.7334,138313.9542
FY2017-18,2018,HDFC BANK LTD.,1063934.3234,242200.2416,658333.0908,3607.2045,36878.7038,519.0181,105775.9776,788770.6396,123104.97,45763.7181,1063934.3234
FY2017-18,2018,ICICI BANK LIMITED,879189.1613,202994.1808,512395.2856,7903.5149,71726.7992,1285.81,103873.1264,560975.2085,182858.6206,30196.3958,879189.1613
FY2017-18,2018,IDFC BANK LIMITED,126520.1788,61201.5342,52164.8881,784.1307,7477.8284,3404.0749,11852.4635,48198.2025,57287.0654,5778.3725,126520.1788
FY2017-18,2018,INDUSIND BANK LTD,221626.1605,50076.7174,144953.6576,1338.7531,12041.155,600.2232,23241.4196,151639.1743,38289.0782,7856.2652,221626.1605
FY2017-18,2018,JAMMU & KASHMIR BANK LTD,89687.6169,18880.0296,56912.7445,1614.5918,4027.3679,55.7002,6105.5145,80006.4981,1628.3357,1891.5684,89687.6169
FY2017-18,2018,KARNATAKA BANK LTD,70373.6754,15444.4493,47251.7507,761.6021,3314.8599,282.6175,5127.5344,62871.285,815.9704,1276.2681,70373.6754
FY2017-18,2018,KARUR VYSYA BANK LTD,66941.4325,15803.2077,44800.1452,528.1915,1500.669,145.3279,6118.859,56890.0906,2393.9865,1393.1685,66941.4325
FY2017-18,2018,KOTAK MAHINDRA BANK LTD.,264933.3976,64562.3468,169717.9249,1527.1602,9505.8577,952.8243,36530.9996,192643.2709,25154.1531,9652.1497,264933.3976
FY2017-18,2018,LAKSHMI VILAS BANK LTD,40429.226,10767.7483,25768.2017,402.4535,1475.8589,255.9938,2071.6745,33309.4829,4012.7803,779.2945,40429.226
FY2017-18,2018,NAINITAL BANK LTD,8114.6898,1704.7612,3363.9324,33.8096,136.4473,77.5,544.0608,7331.8728,0.0028,161.2534,8114.6898
FY2017-18,2018,RBL BANK LTD,61850.7552,15447.4994,40267.8393,334.0008,1516.974,419.6675,6264.3048,43902.2636,9261.4403,2003.079,61850.7552
FY2017-18,2018,SOUTH INDIAN BANK LTD,82685.8749,18363.078,54562.8867,680.7812,4858.0792,180.8831,5062.2907,72029.5937,4043.38,1369.7274,82685.8749
FY2017-18,2018,TAMILNAD MERCANTILE BANK LTD,37919.9522,10363.6131,23768.7185,140.2973,1643.8208,142.5115,3262.2776,32428.3322,513.0,1573.8309,37919.9522
FY2017-18,2018,YES BANK LTD.,312445.6033,68398.9387,203533.8628,832.3917,14946.0437,460.5934,25297.6864,200738.1476,74893.5808,11055.5951,312445.6033
FY2017-18,2018,AB BANK LIMITED,212.7043,33.2583,50.5906,0.8006,22.1366,36.9823,52.3131,117.0494,,6.3595,212.7043
FY2017-18,2018,ABU DHABI COMMERCIAL BANK PJSC,3417.8669,998.978,2030.4009,10.2425,94.3121,217.0187,183.9103,2321.6277,614.6573,80.6529,3417.8669
FY2017-18,2018,AMERICAN EXPRESS BANKING CORP.,7725.2608,1863.8151,5098.1045,28.0102,446.4005,1423.8924,40.241,1610.5638,1703.9801,2946.5835,7725.2608
FY2017-18,2018,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,5352.017,1551.2361,1953.3446,62.1921,1107.8446,1131.1074,242.192,2734.167,,1244.5506,5352.017
FY2017-18,2018,"BANK OF AMERICA , NATIONAL ASSOCIATION",38098.8414,14974.7554,15346.2402,117.959,2818.938,985.3492,6988.445,19072.9977,7547.9443,3504.1052,38098.8414
FY2017-18,2018,BANK OF BAHRAIN & KUWAIT B.S.C.,2357.7269,468.9158,1620.1815,26.5783,65.2108,292.8863,139.6499,1787.1268,84.9958,53.0681,2357.7269
FY2017-18,2018,BANK OF CEYLON,457.3691,65.794,345.8521,0.3762,5.9743,135.0005,88.7105,217.5538,,16.1043,457.3691
FY2017-18,2018,BANK OF NOVA SCOTIA,7433.2559,2570.9432,3912.4935,6.9813,457.3218,839.413,921.3229,3125.5592,2236.8065,310.1543,7433.2559
FY2017-18,2018,BARCLAYS BANK PLC,28861.2557,10381.0021,11607.7308,23.2284,5673.3003,5249.5224,1709.9065,8385.7206,6571.1716,6944.9346,28861.2557
FY2017-18,2018,BNP PARIBAS,44246.9624,13338.9391,19236.1469,96.1678,7381.9526,3361.5788,2781.4616,24636.886,5840.7048,7626.3312,44246.9624
FY2017-18,2018,CITIBANK N.A,163927.91,78442.51,55712.93,1419.77,8699.92,3743.84,18780.25,113691.69,16762.34,10949.79,163927.91
FY2017-18,2018,COOPERATIEVE RABOBANK U.A.,4884.2584,678.7262,3181.9458,1.831,110.5062,1220.0775,-293.9498,2489.6057,1324.275,144.25,4884.2584
FY2017-18,2018,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,9119.2237,1793.1744,3887.7441,18.0416,2954.0635,978.3701,571.7026,2702.2381,1499.4837,3367.4292,9119.2237
FY2017-18,2018,CREDIT SUISSE AG,8800.3942,6121.4142,1323.4233,0.7863,540.5649,1775.0,976.4572,3546.2764,2346.7292,155.9314,8800.3942
FY2017-18,2018,"CTBC BANK CO., LTD.",811.4163,159.4587,473.5925,3.8114,53.7981,340.85,-40.5847,403.3156,94.5583,13.2771,811.4163
FY2017-18,2018,DBS BANK INDIA LIMITED,46853.2152,17797.6818,17867.0566,64.5369,5149.3192,3705.7895,872.2791,29221.6578,8600.1868,4453.302,46853.2152
FY2017-18,2018,DEUTSCHE BANK AG,78424.0018,19021.1528,39247.4563,109.2966,7607.1154,4734.1087,7171.3921,47358.4367,10758.3598,8401.7045,78424.0018
FY2017-18,2018,DOHA BANK Q.P.S.C.,1145.2608,178.9182,651.2086,51.446,46.4011,304.2002,-7.7159,741.8093,86.4586,20.5086,1145.2608
FY2017-18,2018,EMIRATES NBD BANK (P.J.S.C.),1057.0255,296.6988,578.2725,32.9597,31.0359,654.0758,-17.1707,91.3461,296.7303,32.044,1057.0255
FY2017-18,2018,FIRST ABU DHABI BANK PJSC,1411.8413,1365.2345,,4.4998,33.9953,1323.8041,14.2472,,51.0,22.79,1411.8413
FY2017-18,2018,FIRSTRAND BANK LTD,1416.2993,842.0983,216.008,1.4981,240.4997,661.714,-345.9844,435.5321,438.7231,226.3145,1416.2993
FY2017-18,2018,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,144454.7962,56428.6509,51450.4291,782.5643,11045.0736,4499.166,17123.2242,92169.2963,20874.7639,9788.3458,144454.7962
FY2017-18,2018,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,2924.0617,1808.4255,879.5521,3.9288,69.3224,455.448,142.6154,1334.8912,935.8104,55.2967,2924.0617
FY2017-18,2018,INDUSTRIAL BANK OF KOREA,347.6797,21.6308,161.7068,2.4163,10.0928,218.47,15.633,103.9166,,9.6601,347.6797
FY2017-18,2018,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,45144.6804,16067.2967,12511.4297,9.0016,9458.8112,4405.259,5379.5441,15498.4478,9566.1221,10295.3074,45144.6804
FY2017-18,2018,JSC VTB BANK,85.9844,,,0.3644,3.2033,110.5661,-26.4266,0.0364,,1.8085,85.9844
FY2017-18,2018,KEB HANA BANK,1221.3702,90.5063,270.5052,1.852,126.3668,643.4574,36.0235,426.1075,,115.7818,1221.3702
FY2017-18,2018,KRUNG THAI BANK PUBLIC COMPANY LIMITED,490.1782,78.2361,2.5718,2.411,15.087,35.8445,45.053,400.7394,,8.5413,490.1782
FY2017-18,2018,MASHREQ BANK PSC,637.8782,160.8027,425.0944,2.446,12.9146,48.3812,151.5532,172.301,239.4983,26.1445,637.8782
FY2017-18,2018,MIZUHO BANK LTD,13625.7749,2879.2094,8890.2778,90.821,334.2936,3044.3353,1546.7032,5213.2816,3478.4218,343.033,13625.7749
FY2017-18,2018,"MUFG BANK, LTD.",23959.0425,9477.3801,8765.7709,45.5697,2325.2181,2207.3356,2622.4483,10730.663,6266.4841,2132.1115,23959.0425
FY2017-18,2018,NATIONAL AUSTRALIA BANK,781.5838,70.1901,175.0,0.7477,16.9204,700.35,54.8737,20.4458,,5.9143,781.5838
FY2017-18,2018,PT BANK MAYBANK INDONESIA TBK,264.6585,102.2962,94.6577,2.6148,55.7019,208.8802,5.8062,45.1969,1.8481,2.9271,264.6585
FY2017-18,2018,QATAR NATIONAL BANK (Q.P.S.C),336.3127,44.2106,90.0,7.2837,10.7969,315.5432,,5.6195,,15.15,336.3127
FY2017-18,2018,SBERBANK,410.3697,29.5706,123.96,0.3036,49.2118,273.211,-13.4367,38.9056,78.21,33.4798,410.3697
FY2017-18,2018,SBM BANK (INDIA) LIMITED,1795.1729,466.1045,1016.4759,30.5859,61.6863,476.9584,-100.3986,1205.7665,130.35,82.4966,1795.1729
FY2017-18,2018,SHINHAN BANK,8306.3242,1609.0877,6044.4826,11.1055,120.1516,633.1908,554.795,5854.3189,1052.8,211.2195,8306.3242
FY2017-18,2018,SOCIETE GENERALE,5356.4524,1343.6364,2720.0757,62.3001,770.1163,782.6968,266.3887,2695.1622,864.314,747.8907,5356.4524
FY2017-18,2018,SONALI BANK,104.24,9.3148,31.3178,0.4266,4.2801,0.6148,17.7151,74.8316,,11.0785,104.24
FY2017-18,2018,STANDARD CHARTERED BANK,139264.4267,39254.3023,64165.7966,1323.7559,18494.1606,7440.0742,19043.1687,83607.421,14210.5215,14963.2413,139264.4267
FY2017-18,2018,SUMITOMO MITSUI BANKING CORPORATION,13350.2823,4243.1283,6131.4409,14.2102,665.7852,3488.9825,529.2221,8070.6069,741.0398,520.431,13350.2823
FY2017-18,2018,THE ROYAL BANK OF SCOTLAND N.V.,4716.4625,3776.2083,,19.2057,552.6999,2802.821,-199.1356,63.4726,1470.7366,578.5679,4716.4625
FY2017-18,2018,UNITED OVERSEAS BANK LTD,1109.098,349.7755,221.7845,0.7589,58.6145,752.5524,63.6234,161.3431,119.6925,11.8866,1109.098
FY2017-18,2018,WESTPAC BANKING CORPORATION,2273.0236,902.7579,854.881,0.6188,311.3346,808.73,146.8999,263.0392,800.2903,254.0642,2273.0236
FY2017-18,2018,WOORI BANK,2582.382,424.8133,1647.7872,13.0808,44.2546,415.3261,69.9774,2054.5018,,42.5767,2582.382
FY2017-18,2018,AU SMALL FINANCE BANK LIMITED,18832.7727,3050.5944,13312.1307,386.0867,322.7422,285.7036,1995.4791,7923.3193,7638.8647,989.406,18832.7727
FY2017-18,2018,CAPITAL SMALL FINANCE BANK LIMITED,3351.832,870.7321,1847.2911,64.5723,40.11,28.4807,205.1029,2850.52,222.2008,45.5276,3351.832
FY2017-18,2018,EQUITAS SMALL FINANCE BANK LIMITED,13309.9583,3856.8415,7706.6926,280.8826,254.376,1005.9434,1037.8092,5603.9727,5177.2081,485.0249,13309.9583
FY2017-18,2018,SURYODAY SMALL FINANCE BANK LIMITED,2163.5008,311.3436,1574.9472,13.5407,56.5082,67.4967,472.2647,749.52,717.8324,156.387,2163.5008
FY2017-18,2018,UJJIVAN SMALL FINANCE BANK LIMITED,9473.176,1232.4789,7336.2114,198.3448,211.3057,1640.0368,6.8977,3772.5174,3852.845,200.8791,9473.176
FY2017-18,2018,UTKARSH SMALL FINANCE BANK LIMITED,4523.7246,661.2737,3101.7186,87.2665,104.7113,470.05,-58.1818,2193.8668,1788.8464,129.1432,4523.7246
FY2016-17,2017,STATE BANK OF BIKANER AND JAIPUR,116293.3423,34922.3745,64830.0141,1353.6479,4588.1451,70.0,6282.0004,104008.7251,1553.7534,4378.8634,116293.3423
FY2016-17,2017,STATE BANK OF HYDERABAD,163189.88,43628.7698,79375.5667,1662.3337,9740.611,20.75,8867.2244,141898.9348,5619.0539,6783.9169,163189.88
FY2016-17,2017,STATE BANK OF INDIA,2705966.3041,765989.6309,1571078.3811,42918.9179,154007.7244,797.3504,187488.7122,2044751.3947,317693.6583,155235.1885,2705966.3041
FY2016-17,2017,STATE BANK OF MYSORE,88995.7545,23861.6246,34474.6282,1532.5779,5289.6904,48.0134,3752.9182,78474.2205,2648.5161,4072.0863,88995.7545
FY2016-17,2017,STATE BANK OF PATIALA,122829.1649,32706.1052,70018.9803,1420.4474,13367.0814,2967.6056,5510.4437,100794.6315,4071.6,9484.8841,122829.1649
FY2016-17,2017,STATE BANK OF TRAVANCORE,125916.6088,40777.0567,48617.5736,995.8146,5319.5366,71.1042,4343.7044,114688.9035,3035.0,3777.8967,125916.6088
FY2016-17,2017,STATE BANK OF INDIA AND ITS ASSOCIATES,3323191.0546,941885.5617,1868395.144,49883.7394,192312.7889,3974.8236,216245.0033,2584616.8101,334621.5817,183732.8359,3323191.0546
FY2016-17,2017,ALLAHABAD BANK,237037.8832,55136.0686,150752.6993,3191.8503,5901.9481,743.6899,13552.7105,201870.2157,14670.3247,6200.9424,237037.8832
FY2016-17,2017,ANDHRA BANK,223099.3786,59697.4889,136846.3336,1530.7038,7289.7091,681.1635,10685.4961,195441.2451,8855.1767,7436.2972,223099.3786
FY2016-17,2017,BANK OF BARODA,694875.4235,129630.5396,383259.2231,5758.3734,25757.3749,462.0931,39841.1602,601675.1729,30611.44,22285.5573,694875.4235
FY2016-17,2017,BANK OF INDIA,626309.2666,127826.8631,366481.6671,8461.8581,27650.9251,1055.4342,29709.7234,540032.0078,39405.6651,16106.4361,626309.2666
FY2016-17,2017,BANK OF MAHARASHTRA,159323.9807,38590.1848,95515.2299,1586.08,6990.4651,1168.3337,6211.1905,139052.8379,8136.6521,4754.9665,159323.9807
FY2016-17,2017,BHARATIYA MAHILA BANK LTD.,2059.0973,708.6198,576.3222,22.6842,69.7177,1000.0,38.7477,975.7745,,44.5751,2059.0973
FY2016-17,2017,CANARA BANK,583519.4435,150265.8882,342008.7608,7168.3159,25251.0198,597.2902,33088.2473,495275.2422,39503.559,15055.1048,583519.4435
FY2016-17,2017,CENTRAL BANK OF INDIA,333401.9442,92094.8779,139398.7698,4290.374,18851.3903,1902.171,15365.969,296671.1934,9282.4453,10180.1655,333401.9442
FY2016-17,2017,CORPORATION BANK,247891.0547,64072.9765,140356.7937,1290.0139,17121.3143,229.4113,12482.5338,220559.6192,6468.1735,8151.3169,247891.0547
FY2016-17,2017,DENA BANK,129530.5146,39737.2257,72574.6161,1577.0062,9377.3353,787.1499,6897.9899,113942.7674,5060.8767,2841.7307,129530.5146
FY2016-17,2017,IDBI BANK LIMITED,361874.4732,92934.4137,190825.9271,7348.7828,38081.2708,2058.8151,20504.8344,268538.0959,56363.9773,14408.7505,361874.4732
FY2016-17,2017,INDIAN BANK,218233.147,67551.7886,127699.282,3442.6046,9497.7525,480.2917,16681.7183,182509.2825,12636.889,5924.9655,218233.147
FY2016-17,2017,INDIAN OVERSEAS BANK,247167.4874,71654.1215,140458.6183,3054.3321,8777.383,2454.7289,11289.8188,211342.6267,16097.6718,5982.6412,247167.4874
FY2016-17,2017,ORIENTAL BANK OF COMMERCE,253064.725,59229.2649,157706.0021,2358.4564,16344.7661,346.1704,13775.1945,219339.3867,14592.1856,5011.7878,253064.725
FY2016-17,2017,PUNJAB AND SIND BANK,96643.4371,27948.5019,58334.5334,1095.4287,4675.1966,400.411,5742.0579,85540.1613,2958.4377,2002.3692,96643.4371
FY2016-17,2017,PUNJAB NATIONAL BANK,720330.5484,186725.4395,419493.1496,6273.2484,19507.0639,425.5937,41671.8711,621704.0164,40763.3354,15765.7318,720330.5484
FY2016-17,2017,SYNDICATE BANK,299073.3357,65465.3996,199669.3526,2454.0704,6252.3391,904.5394,13279.6419,260560.8635,17475.5242,6852.7667,299073.3357
FY2016-17,2017,UCO BANK,231339.7065,74019.124,119724.4532,2849.4769,16646.7693,1559.7282,11193.7423,201284.5112,9534.962,7766.7628,231339.7065
FY2016-17,2017,UNION BANK OF INDIA,452704.4402,112148.9595,286466.577,3894.415,17371.9868,687.4411,23288.7523,375899.0098,41225.873,11603.364,452704.4402
FY2016-17,2017,UNITED BANK OF INDIA,141053.1124,53035.4906,66139.2951,1181.6634,7680.6161,1394.3556,5931.4557,126939.251,2551.754,4236.2961,141053.1124
FY2016-17,2017,VIJAYA BANK,154881.5759,44424.5513,94548.888,1318.7597,8658.6668,998.8454,7152.6425,133011.9521,11061.7967,2656.3392,154881.5759
FY2016-17,2017,NATIONALISED BANKS,6413413.9757,1612897.7882,3688836.494,70148.4982,297755.0107,20337.6573,338385.4981,5492165.2332,387256.7198,175268.8673,6413413.9757
FY2016-17,2017,AXIS BANK LIMITED,601467.6703,128793.3704,373069.3495,3746.8925,45601.8748,479.0072,55283.5346,414378.7878,105030.8694,26295.4713,601467.6703
FY2016-17,2017,BANDHAN BANK LIMITED,30236.0904,5516.4872,16839.0779,251.7863,263.7403,1095.141,3351.3144,23228.6579,1028.9384,1532.0387,30236.0904
FY2016-17,2017,CITY UNION BANK LIMITED,35270.776,7031.4504,23832.6994,215.08,1312.5711,60.1065,3510.091,30115.7384,530.9973,1053.8428,35270.776
FY2016-17,2017,CSB BANK LIMITED,16223.236,5761.5162,8118.9338,215.2614,916.3749,81.0143,918.3421,14911.5623,41.8,270.5173,16223.236
FY2016-17,2017,DCB BANK LIMITED,24046.3786,5817.9442,15817.6325,488.5678,729.7719,285.3644,1919.5196,19289.2114,1275.8073,1276.4759,24046.3786
FY2016-17,2017,DHANLAXMI BANK LIMITED,12333.1221,4194.149,6446.3496,214.2651,670.7794,209.8466,444.6354,11293.6779,145.2,239.7622,12333.1221
FY2016-17,2017,FEDERAL BANK LTD,114976.9323,28196.0887,73336.2715,489.4689,5502.9294,344.8087,8597.5732,97664.5621,5897.3233,2472.665,114976.9323
FY2016-17,2017,HDFC BANK LTD.,863840.1917,214463.3366,554568.2021,3626.7379,42229.82,512.5091,88949.8416,643639.6563,74028.8666,56709.3181,863840.1917
FY2016-17,2017,ICICI BANK LIMITED,771791.446,161506.5454,464232.0842,7805.2072,62534.5478,1165.1071,98785.9632,490039.0648,147556.1521,34245.1588,771791.446
FY2016-17,2017,IDFC BANK LIMITED,112159.6581,50471.6961,49401.6832,786.5515,6397.7302,3399.0062,11279.0428,40208.2246,50262.1857,7011.1988,112159.6581
FY2016-17,2017,INDUSIND BANK LTD,178648.4138,36702.1382,113080.5076,1335.2328,8902.281,598.1487,20047.9722,126572.2228,22453.6943,8976.3758,178648.4138
FY2016-17,2017,JAMMU & KASHMIR BANK LTD,82018.672,21290.8892,49816.1129,1543.3146,3982.4191,52.1477,5624.3472,72463.0929,1276.0488,2603.0354,82018.672
FY2016-17,2017,KARNATAKA BANK LTD,64038.599,20219.7317,36915.6985,720.5699,2908.5661,282.6157,4859.9658,56733.1082,832.6221,1330.2872,64038.599
FY2016-17,2017,KARUR VYSYA BANK LTD,61807.6206,14857.4848,40907.7223,418.6081,1278.7136,121.8645,4913.8324,53699.8112,1695.65,1376.4625,61807.6206
FY2016-17,2017,KOTAK MAHINDRA BANK LTD.,214589.9576,45074.1873,136082.1288,1537.6279,9324.0037,920.4489,26697.4877,157425.8599,21095.4809,8450.6802,214589.9576
FY2016-17,2017,LAKSHMI VILAS BANK LTD,35244.7205,8651.7303,23728.9114,359.119,881.0833,191.4467,1944.895,30553.3535,1773.1321,781.8932,35244.7205
FY2016-17,2017,NAINITAL BANK LTD,7699.6854,2104.4842,3208.2034,32.7218,206.6846,77.5,511.9628,6852.7851,,257.4375,7699.6854
FY2016-17,2017,RBL BANK LTD,48674.7711,13481.7086,29449.0381,258.7088,1291.6667,375.2031,3960.3724,34588.0914,7979.7572,1771.347,48674.7711
FY2016-17,2017,SOUTH INDIAN BANK LTD,74312.1535,19429.6746,46389.4705,656.1006,3949.1912,180.2836,4668.2063,66117.4898,1957.7569,1388.4169,74312.1535
FY2016-17,2017,TAMILNAD MERCANTILE BANK LTD,36984.3661,11504.4766,21972.3197,154.3865,1407.4238,142.5115,3081.527,32190.1495,,1570.1781,36984.3661
FY2016-17,2017,YES BANK LTD.,215059.9177,50031.7983,132262.6769,683.5385,12532.4599,456.4858,21597.5735,142873.8567,38606.673,11525.3287,215059.9177
FY2016-17,2017,AB BANK LIMITED,242.7238,41.5833,63.7437,0.9305,23.0232,36.9823,61.1046,136.3877,,8.2492,242.7238
FY2016-17,2017,ABU DHABI COMMERCIAL BANK PJSC,3475.1443,684.941,2310.8138,9.3636,75.5316,217.0187,167.5111,2837.4194,165.7,87.4951,3475.1443
FY2016-17,2017,AMERICAN EXPRESS BANKING CORP.,6126.291,1627.784,3563.9568,32.328,667.9369,1147.4884,19.9384,1429.1922,964.3771,2565.2949,6126.291
FY2016-17,2017,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,6378.5046,1595.5152,1938.5176,73.9159,1998.9975,1131.1074,183.9917,2843.5015,114.4713,2105.4327,6378.5046
FY2016-17,2017,"BANK OF AMERICA , NATIONAL ASSOCIATION",34845.1251,7617.1038,13650.7736,107.3825,5836.221,985.3492,6254.1202,19156.3748,1293.7644,7155.5165,34845.1251
FY2016-17,2017,BANK OF BAHRAIN & KUWAIT B.S.C.,1993.352,382.0388,1157.0144,6.1508,83.1091,292.8863,129.8754,1473.4406,50.0,47.1497,1993.352
FY2016-17,2017,BANK OF CEYLON,426.6805,73.43,296.1794,0.97,6.4899,135.0005,77.5009,192.3064,2.4992,19.3735,426.6805
FY2016-17,2017,BANK OF NOVA SCOTIA,8637.0008,3411.8475,4072.9894,6.5991,810.9625,839.413,864.285,4140.1322,2259.668,533.5026,8637.0008
FY2016-17,2017,BARCLAYS BANK PLC,28355.7324,7928.2955,10988.1655,30.1078,7691.2579,5249.5224,1391.0046,10531.7788,2141.9527,9041.4739,28355.7324
FY2016-17,2017,BNP PARIBAS,42299.1779,9628.6524,17719.1079,102.0297,8615.0361,2771.1851,2395.3424,23079.623,4518.0418,9534.9856,42299.1779
FY2016-17,2017,CITIBANK N.A,148390.72,57820.62,54856.92,1558.51,13935.04,3743.84,18002.63,104018.97,5934.66,16690.62,148390.72
FY2016-17,2017,COMMONWEALTH BANK OF AUSTRALIA,193.1476,,,0.1473,66.9412,185.5061,,0.6444,,6.9971,193.1476
FY2016-17,2017,COOPERATIEVE RABOBANK U.A.,3426.6874,689.3133,1736.0593,2.6664,235.6279,1220.0775,-49.6662,1970.6012,165.4285,120.2464,3426.6874
FY2016-17,2017,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,12747.8714,1584.8834,4409.8083,17.2826,6536.5579,978.3701,841.3679,1850.828,2089.9458,6987.3596,12747.8714
FY2016-17,2017,CREDIT SUISSE AG,6825.647,5055.3708,1099.8421,0.8988,479.4308,1135.0,868.7712,2923.5725,1325.1438,573.1595,6825.647
FY2016-17,2017,"CTBC BANK CO., LTD.",895.1307,120.9166,674.9061,2.8549,50.3321,340.85,-42.435,487.9659,91.4616,17.2882,895.1307
FY2016-17,2017,DBS BANK INDIA LIMITED,44542.0575,10248.1286,21838.2258,58.058,7713.1519,3211.3534,1405.1501,26990.9652,5781.5001,7153.0887,44542.0575
FY2016-17,2017,DEUTSCHE BANK AG,76068.5068,14074.3609,35091.6635,110.8079,14136.5254,4497.1087,7151.0672,38871.9082,9636.5369,15911.8858,76068.5068
FY2016-17,2017,DOHA BANK Q.P.S.C.,1154.6521,204.533,415.4715,48.7576,45.922,304.2002,3.737,819.5848,,27.1301,1154.6521
FY2016-17,2017,FIRST ABU DHABI BANK PJSC,681.7676,586.6005,0.2194,7.6772,16.0558,677.0353,-3.6815,,,8.4138,681.7676
FY2016-17,2017,FIRSTRAND BANK LTD,1475.8263,709.2013,244.136,3.2599,415.8859,661.714,-370.5715,493.4469,278.2151,413.0218,1475.8263
FY2016-17,2017,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,130475.2144,45907.2761,46269.1694,833.3651,14437.1493,4499.166,15983.6826,87024.1644,7863.9978,15104.2036,130475.2144
FY2016-17,2017,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,2032.4691,905.9154,681.1071,4.7266,37.6915,455.448,124.1733,621.8368,801.068,29.943,2032.4691
FY2016-17,2017,INDUSTRIAL BANK OF KOREA,296.992,20.0873,84.5097,3.0566,10.4155,218.47,9.7686,57.2846,4.6514,6.8174,296.992
FY2016-17,2017,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,44054.5526,10444.6378,8060.3058,9.7513,17062.0947,3107.499,4336.9276,16598.0546,2120.4311,17891.6403,44054.5526
FY2016-17,2017,JSC VTB BANK,125.8375,,22.9267,0.4624,3.3526,110.5661,-3.884,0.4791,,18.6763,125.8375
FY2016-17,2017,KEB HANA BANK,978.1732,61.0156,224.3622,3.192,110.1717,643.4574,14.5692,216.7025,,103.4441,978.1732
FY2016-17,2017,KRUNG THAI BANK PUBLIC COMPANY LIMITED,451.9448,78.2114,7.412,1.6564,17.726,35.8445,39.0499,368.8308,,8.2196,451.9448
